Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.89,1.25,0.889%,40225875587.00,United States,1999,370389,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$43.22,-0.25,-0.575%,11192425463.00,United States,2016,1735026,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.32,-0.0199,-0.192%,0.00,United States,2025,1108,,
AACBR,Artius II Acquisition Inc. Rights,$0.364,0.0053,1.478%,0.00,United States,2025,12825,,
AACBU,Artius II Acquisition Inc. Units,$10.54,0.00,0.00%,0.00,United States,2025,102,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.909,-0.042,-4.416%,29007451.00,China,2008,21883,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.005,-0.025,-0.166%,9904597857.00,United States,,10310909,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,,2024,4515,,
AAME,Atlantic American Corporation Common Stock,$2.55,0.03,1.19%,52012931.00,United States,,2692,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$47.025,0.585,1.26%,1679221368.00,United Kingdom,2014,45421,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$32.395,2.015,6.633%,2211879319.00,United States,2013,2652152,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.71,0.06,0.073%,6670318879.00,United States,,230714,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.82,0.51,1.101%,2810241511.00,United States,,606115,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$30.06,0.00,0.00%,2617223349.00,China,2025,100,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$278.485,1.305,0.471%,4114992665205.00,United States,1980,8026651,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$14.67,0.98,7.159%,319413900.00,United States,2025,75285,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.07,0.05,0.263%,1166178976.00,United States,2011,58971,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$21.59,-0.41,-1.864%,2677160000.00,,2025,296050,,
AB,AllianceBernstein Holding L.P.  Units,$40.72,0.13,0.32%,3705245181.00,United States,,91101,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.18,-0.07,-1.647%,543274424.00,United States,,1821360,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$222.95,-0.04,-0.018%,394038403704.00,United States,2012,1685353,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$76.69,0.65,0.855%,5239088393.00,United States,1994,50349,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.715,0.035,0.951%,1094682451.00,Canada,2020,949638,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.58,0.34,6.489%,302387794.00,United States,,685411,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.425,-0.045,-1.822%,37967156121.00,Brazil,2013,20248505,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$242.95,5.17,2.174%,4723083566.00,United States,2002,65320,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.86,0.22,2.88%,768337440.00,United States,2020,149875,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,0.0001,0.00%,1892411646.00,United States,,222,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8155,-0.1001,-10.933%,40277481.00,China,,9802,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0224,0.0001,0.448%,1106334.00,China,,17178,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.74,1.08,2.418%,2800838357.00,United States,,96529,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.77,0.38,0.303%,77417692812.00,United States,2020,889006,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.935,-0.015,-0.769%,117209577.00,United States,2021,22090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$5.90,-0.04,-0.673%,16026040.00,United States,2022,15654,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0169,0.0036,27.068%,45905.00,United States,2022,750,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.82,-0.10,-1.121%,1726167801.00,United States,2004,481644,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.48,-0.02,-0.114%,,United States,,531,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.15,0.18,1.061%,,United States,,6940,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.216,-0.074,-0.332%,,United States,,283,,
ABSI,Absci Corporation Common Stock,$3.78,0.26,7.386%,568404387.00,United States,2021,2921890,Health Care,Biotechnology: Commercial Physical & Biological Resarch
